UID,Title,PublicationDate,PublicationYear
24655398,neurologic complications of pediatric human immunodeficiency virus implications for clinical practice and management challenges in the african setting,2014 Mar,2014
24655360,impact of voluntary counselling and testing services on sexual behaviour change and hiv incidence observations from a cohort study in rural tanzania,2014 Mar 22,2014
24655358,regional variation in travel related illness acquired in africa march 1997 may 2011,2014 Apr,2014
24655349,clade homogeneity and pol gene polymorphisms in chronically hiv 1 infected antiretroviral treatment naive patients after the roll out of art in ethiopia,2014 Mar 22,2014
24655345,long term effects of pecs on social communicative skills of children with autism spectrum disorders a follow up study,2014 Jul-Aug,2014
24655211,predictors of hiv associated nephropathy,2014 May,2014
24654994,nationwide cross sectional overview of patients with rheumatoid arthritis followed in outpatient specialty clinics in finland,2014,2014
24654990,continuum in hiv care from entry to art initiation in rural kwazulu natal south africa,2014 Jun,2014
24654969,assessing the overall quality of health care in persons living with hiv in an urban environment,2014 Apr,2014
24654946,development of a simple microarray for genotyping hiv 1 drug resistance mutations in the reverse transcriptase gene in rural tanzania,2014 Jun,2014
24654881,generational sex work and hiv risk among indigenous women in a street based urban canadian setting,2014,2014
24654871,issues around opioid prescribing in hiv related pain,2013 Sep,2013
24654626,neutropenia during hiv infection adverse consequences and remedies,2014 Nov-Dec,2014
24654246,rare cause of heart failure with preserved ejection fraction primary pericardial mesothelioma masquerading as pericardial constriction,2014 Mar 20,2014
24653993,colorectal cancer screening at the nexus of hiv minority statuses and cultural safety,2014 Jan,2014
24653964,migration and health in southern africa 100 years and still circulating,2014 Jan 1,2014
24653810,prevalence and risk factors for hepatitis c and human immunodeficiency virus coinfection among children in enugu nigeria,2014,2014
24653794,human immunodeficiency virus and nodular regenerative hyperplasia of liver a systematic review,2014 Jan 27,2014
24653775,fiscal loss and program fidelity impact of the economic downturn on hiv sti prevention program fidelity,2014 Mar,2014
24653038,virulence and pathogenesis of hiv 1 infection an evolutionary perspective,2014 Mar 21,2014
24652806,induction of retinol dehydrogenase 9 expression in podocytes attenuates kidney injury,2014 Sep,2014
24652697,teaching foundational topics and scientific skills in biochemistry within the conceptual framework of hiv protease,2014 Jul-Aug,2014
24652495,long term effect of depot medroxyprogesterone acetate on vaginal microbiota epithelial thickness and hiv target cells,2014 Aug 15,2014
24652411,hiv epidemic in eastern europe and central asia,2014 Jun,2014
24652217,hiv drug resistance in art experienced patients in cali colombia 2008 2010,2013 Oct-Dec,2013
24652011,early atherosclerosis in hiv infected patients below the age of 55 years slovenian national study,2014 May,2014
24651717,different mutagenic potential of hiv 1 restriction factors apobec3g and apobec3f is determined by distinct single stranded dna scanning mechanisms,2014 Mar,2014
24651691,anal penile and oral high risk hpv infections and hpv seropositivity in hiv positive and hiv negative men who have sex with men,2014,2014
24651679,macrophage inflammatory markers are associated with subclinical carotid artery disease in women with human immunodeficiency virus or hepatitis c virus infection,2014 May,2014
24651676,vaccination against endogenous retrotransposable element consensus sequences does not protect rhesus macaques from sivsme660 infection and replication,2014,2014
24651632,oncogenic viral prevalence in invasive vulvar cancer specimens from human immunodeficiency virus positive and negative women in botswana,2014 May,2014
24651523,qualitative assessment of a community antiretroviral therapy group model in tete mozambique,2014,2014
24651510,rate of and predicting factors for virologic failure in hiv infected patients with persistent low level viremia under antiretroviral therapy,2015 Jan-Feb,2015
24651464,lack of detectable hiv 1 molecular evolution during suppressive antiretroviral therapy,2014 Mar,2014
24651404,activation of hiv 1 from latent infection via synergy of runx1 inhibitor ro5 3335 and saha,2014 Mar,2014
24651093,usefulness of 1 3 d glucan in early diagnosing pneumocystis jirovecii pneumonia a case report,2014 Mar,2014
24651086,integration among hospital pharmacists and infectious diseases physicians in the outpatient management of hiv infection,2014 Mar,2014
24650995,anti hepatitis c virus treatment may prevent the progression of liver fibrosis in non responder human immunodeficiency virus hepatitis c virus coinfected patients,2014 Mar-Apr,2014
24650829,associations of cocaine use and hiv infection with the intestinal microbiota microbial translocation and inflammation,2014 Mar,2014
24650763,early adolescent pregnancy increases risk of incident hiv infection in the eastern cape south africa a longitudinal study,2014,2014
24650739,this is the medicine a kenyan community responds to a sexual concurrency reduction intervention,2014 May,2014
24650457,patients preferences and trade offs for the treatment of early stage hepatocellular carcinoma,2014 Jun 1,2014
24650269,lipoprotein associated phospholipase a2 and cardiovascular disease risk in hiv infection,2014 Oct,2014
24650124,perceived risk of hiv infection among deported male injection drug users in tijuana mexico,2014,2014
24650088,sharps injuries amongst healthcare workers review of incidence transmissions and costs,2014 Sep,2014
24649918,knowledge of hiv and factors associated with attitudes towards hiv among final year medical students at hanoi medical university in vietnam,2014 Mar 20,2014
24649868,high prevalence of non tuberculous mycobacterial disease among non hiv infected individuals in a tb endemic country experience from a tertiary center in delhi india,2014 Mar,2014
24649085,effect of dexamethasone on lentiviral vector infection is associated with importin,2014 Jan,2014
24648769,clinical characteristics and outcomes in 303 hiv infected patients with invasive fungal infections data from the prospective antifungal therapy alliance registry a multicenter observational study,2014,2014
24648680,synergistic effect of bone marrow derived mesenchymal stem cells and platelet rich plasma in streptozotocin induced diabetic rats,2014 Feb,2014
24648562,multilocus sequence typing of serially collected isolates of cryptococcus from hiv infected patients in south africa,2014 Jun,2014
24648507,low density lipoprotein and ritonavir an interaction between antiretrovirals and lipids mediated by p glycoprotein,2014 Jul,2014
24648489,risk and protective factors for physical and sexual abuse of children and adolescents in africa a review and implications for practice,2015 Jan,2015
24648453,evaluation of phylogenetic methods for reconstructing transmitted hiv variants using longitudinal clonal hiv sequence data,2014 Jun,2014
24648341,polyfunctional fc effector profiles mediated by igg subclass selection distinguish rv144 and vax003 vaccines,2014 Mar 19,2014
24648320,patients who return to care after tracking remain at high risk of attrition experience from a large hiv clinic uganda,2015 Jan,2015
24648319,condom use errors and problems a study of high risk young black men residing in three southern us cities,2014 Nov,2014
24648318,trends in live birth rates and adverse neonatal outcomes among hiv positive women in ontario canada 2002 2009 a descriptive population based study,2014 Nov,2014
24648317,symptomatic primary cytomegalovirus infection in a hiv positive pregnant woman,2014 Dec,2014
24648315,comparing hiv viral load assays and frequency of low level virological rebound in clinical practice,2014 Dec,2014
24647763,assessing adherence in the caprisa 004 tenofovir gel hiv prevention trial results of a nested case control study,2014 May,2014
